trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Globex Asset Management,S2V6X1,TTK92WR3,05/02/2025,05/02/2025,F1E4D8G9H4I7,P4DZHDS901,MSP0001,Execution,S,Sell,M2N7X,QBH1S5,52857090.0,48100000,GFM5AKCUJ,109.89,SourceName7,SourceCode7,14:06:48,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,T4R8U2U2I9O3,4QSNG72XO3,MSP0002,Execution,B,Buy,D5E8F,Q3USP1,4914000.0,4500000,QGGULDPXL,109.2,SourceName9,SourceCode9,14:12:31,TypeName8,TypeCode8,XYZ 4.00 07/15/29,True,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,NVP7283,05/16/2025,05/16/2025,B9X3E5V2B8N5,DT5C43JWF1,MSP0003,Execution,S,Sell,A7X9B,QD1NNF,65992140.0,70100000,9QJS2LBB4,94.14,SourceName1,SourceCode1,12:25:21,TypeName7,TypeCode7,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,3
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,C3R5D8C4D8E1,Q6Y21HNQRB,MSP0004,Execution,S,Sell,A7X9B,Q3USP1,83640060.0,78300000,KEO5FADSJ,106.82,SourceName4,SourceCode4,11:54:18,TypeName2,TypeCode2,ACME 3.20 05/15/30,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/19/2025,05/19/2025,R9Q4P2S2T9U4,70N8OL6NCQ,MSP0005,Execution,S,Sell,Z3X7C,QMB5HG,14461050.0,15900000,5YMI0LI7R,90.95,SourceName0,SourceCode0,10:44:44,TypeName5,TypeCode5,ZNTH 4.875 04/15/28,False,TraderID12,Noah Thompson,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,3
Meridian Global Holdings,T4R8U2,KWRN4425,05/26/2025,05/26/2025,B9X3E5V2B8N5,YRLIUY7PF3,MSP0006,Execution,S,Sell,T6R1P,QQS2RU,1498980.0,1400000,3BFDZWRID,107.07,SourceName5,SourceCode5,11:01:10,TypeName3,TypeCode3,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/20/2025,05/20/2025,S2V6X1L3M9N2,13P24N6KIY,MSP0007,Execution,B,Buy,P3Q8R,Q3USP1,34443500.0,32500000,KJI7UQ8V6,105.98,SourceName9,SourceCode9,13:42:03,TypeName2,TypeCode2,GLBX 2.75 11/15/29,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/21/2025,05/21/2025,S2V6X1L3M9N3,2A222XQZJ2,MSP0008,Execution,S,Sell,M2N7X,Q3USP1,71387940.0,74100000,3C5B0MNAZ,96.34,SourceName1,SourceCode1,10:40:43,TypeName7,TypeCode7,GLBX 2.75 11/15/30,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,2
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/19/2025,05/19/2025,T4R8U2U2I9O3,BFIEPYXQ4U,MSP0009,Execution,S,Sell,Q4W8Z,QM8R24,54506060.0,58900000,YYCG2SE9J,92.54,SourceName0,SourceCode0,12:28:42,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/02/2025,05/02/2025,H7G3J5J3K8L2,UTDU2KVBMP,MSP0010,Execution,B,Buy,R8T4Y,Q3USP1,56778000.0,60000000,GJZBQVEKM,94.63,SourceName6,SourceCode6,14:08:01,TypeName9,TypeCode9,NXUS 3.60 03/01/33,False,TraderID13,Olivia Wang,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,3
