conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
E09nBNB6NjawFTk,App4,Instant Messenger,04/28/2025,09:55:58.652-05:00,09:58:05.995-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Summit Demo Partners</AccountName>
				<AccountID>H7G3J5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emily Moore</TraderName>
				<TraderId>TraderID8</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Chloe Singh</TraderName>
				<TraderId>Sales2</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""09:55:58.652-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:55:58.652-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:56:03.942-05:00"">Can you show me two-way on ATLS 3.90 06/30/32 for 400000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""09:56:15.233-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:56:15.233-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:56:33.770-05:00"">ATLS 3.90 06/30/32 I can do 104.4987-104.7400 for 400000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Emily Moore"" timestamp=""09:56:48.165-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:56:48.165-05:00"">I want to sell 400000 of ATLS 3.90 06/30/32 at 104.7400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""09:57:08.799-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:57:08.799-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:57:25.946-05:00"">I confirm I buy 400000 of ATLS 3.90 06/30/32 at 104.7400.</Sentence>
		</Message>
	</Chat>
"
qle04mgXzEMnA3N,App7,Instant Messenger,04/29/2025,11:21:26.202-05:00,11:38:19.749-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:21:26.202-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:21:26.202-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:21:28.855-05:00"">What can you do for 700000 of Agency Bond A 7% 2033?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:21:49.742-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:21:49.742-05:00"">Hello Charles, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:21:54.855-05:00"">88.9600-89.1279 for 700000 Agency Bond A 7% 2033. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""11:22:11.804-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:22:11.804-05:00"">I want to buy 700000 of Agency Bond A 7% 2033 at 88.9600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""11:22:16.913-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:22:16.913-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:22:23.202-05:00"">I confirm I sell 700000 of Agency Bond A 7% 2033 at 88.9600.</Sentence>
		</Message>
	</Chat>
"
p5hLdPOkaiaEvGY,App5,Instant Messenger,04/30/2025,13:35:03.345-05:00,13:47:24.589-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Mia Garcia</TraderName>
				<TraderId>TraderID15</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""13:35:03.345-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:35:03.345-05:00"">Mia, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:35:09.894-05:00"">I need a quote for 41100000 of MDNR 5.30 12/15/27.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""13:35:22.294-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:35:22.294-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:35:42.943-05:00"">111.4193-111.8500 for 41100000 MDNR 5.30 12/15/27. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""13:35:47.260-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:35:47.260-05:00"">I want to sell 41100000 of MDNR 5.30 12/15/27 at 111.8500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Mia Garcia"" timestamp=""13:36:03.007-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:36:03.007-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:36:12.066-05:00"">I confirm I buy 41100000 of MDNR 5.30 12/15/27 at 111.8500.</Sentence>
		</Message>
	</Chat>
"
j1hnunT6qD7vIsU,App6,Instant Messenger,05/01/2025,11:45:33.818-05:00,11:51:11.990-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Jessica Kuntz</TraderName>
				<TraderId>OtherID1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:45:33.818-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:45:33.818-05:00"">Jessica, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:45:41.352-05:00"">Can you show me two-way on Agency Bond A 7% 2033 for 2100000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""11:45:52.300-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:45:52.300-05:00"">Hi Karen, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:45:57.497-05:00"">I can do 90.0300-90.2824 for 2100000 Agency Bond A 7% 2033, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:46:00.045-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:46:00.045-05:00"">I want to buy 2100000 of Agency Bond A 7% 2033 at 90.0300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Jessica Kuntz"" timestamp=""11:46:02.575-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:46:02.575-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:46:21.354-05:00"">I confirm I sell 2100000 of Agency Bond A 7% 2033 at 90.0300.</Sentence>
		</Message>
	</Chat>
"
GubDZzstveWEcs9,App4,Instant Messenger,05/01/2025,11:29:49.878-05:00,11:45:13.719-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alexander Lee</TraderName>
				<TraderId>Sales1</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:29:49.878-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:29:49.878-05:00"">Hi Alexander.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:30:00.896-05:00"">I need two-way prices on Agency Bond A 7% 2033 for 200000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:30:20.900-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:30:20.900-05:00"">Hey, sure.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:30:37.191-05:00"">I can do 89.3400-89.4471 for 200000 Agency Bond A 7% 2033, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:30:44.052-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:30:44.052-05:00"">I want to buy 200000 of Agency Bond A 7% 2033 at 89.3400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Alexander Lee"" timestamp=""11:30:58.089-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:30:58.089-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:31:18.029-05:00"">I confirm I sell 200000 of Agency Bond A 7% 2033 at 89.3400.</Sentence>
		</Message>
	</Chat>
"
mv3YB37pzL26Gyh,App7,Instant Messenger,05/01/2025,11:21:40.823-05:00,11:32:57.803-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Chloe Singh</TraderName>
				<TraderId>Sales2</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:21:40.823-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:21:40.823-05:00"">Hey Chloe, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:21:58.266-05:00"">What can you do for 1900000 of Agency Bond A 7% 2033?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""11:22:14.699-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:22:14.699-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:22:25.534-05:00"">88.7400-89.0047 for 1900000 Agency Bond A 7% 2033. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""11:22:38.171-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:22:38.171-05:00"">I want to buy 1900000 of Agency Bond A 7% 2033 at 88.7400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Chloe Singh"" timestamp=""11:22:43.792-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:22:43.792-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:22:58.231-05:00"">I confirm I sell 1900000 of Agency Bond A 7% 2033 at 88.7400.</Sentence>
		</Message>
	</Chat>
"
LgR0OVSnBovCzfA,App5,Instant Messenger,05/01/2025,11:42:28.298-05:00,11:57:01.589-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Acme Capital Partners</AccountName>
				<AccountID>C3R5D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>James Smith</TraderName>
				<TraderId>TraderID1</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:42:28.298-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:42:28.298-05:00"">Hi Emma.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:42:34.365-05:00"">I need two-way prices on Agency Bond A 7% 2033 for 36700000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:42:40.646-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:42:40.646-05:00"">Hello James, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:43:01.207-05:00"">36700000 91.1100-91.5524 for Agency Bond A 7% 2033.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""James Smith"" timestamp=""11:43:13.597-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:43:13.597-05:00"">I will buy 36700000 Agency Bond A 7% 2033 at 91.1100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:43:31.898-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:43:31.898-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:43:48.415-05:00"">I will sell 36700000 of Agency Bond A 7% 2033 at 91.1100.</Sentence>
		</Message>
	</Chat>
"
b5acjtNK2eoNZ9h,App6,Instant Messenger,05/01/2025,09:52:57.478-05:00,09:56:47.277-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:52:57.478-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:52:57.478-05:00"">Hello Emma, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:53:08.660-05:00"">What can you do for 1100000 of ATLS 3.90 06/30/32?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:53:26.791-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:53:26.791-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:53:38.771-05:00"">I can do 105.2965-105.5200 for 1100000 ATLS 3.90 06/30/32, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""09:53:44.761-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:53:44.761-05:00"">I want to sell 1100000 of ATLS 3.90 06/30/32 at 105.5200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:53:49.592-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:53:49.592-05:00"">Confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:54:04.932-05:00"">I will buy 1100000 of ATLS 3.90 06/30/32 at 105.5200.</Sentence>
		</Message>
	</Chat>
"
gTw2YD0GoA0c7q0,App4,Instant Messenger,05/01/2025,09:42:44.952-05:00,09:57:16.505-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""09:42:44.952-05:00"">
			<Sentence id=""m1.s1"" timestamp=""09:42:44.952-05:00"">Hey Emma, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""09:42:58.167-05:00"">What can you do for 17800000 of ATLS 3.90 06/30/32?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:43:12.481-05:00"">
			<Sentence id=""m2.s1"" timestamp=""09:43:12.481-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""09:43:16.814-05:00"">ATLS 3.90 06/30/32 I can do 103.7551-103.8900 for 17800000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""09:43:28.278-05:00"">
			<Sentence id=""m3.s1"" timestamp=""09:43:28.278-05:00"">I want to sell 17800000 of ATLS 3.90 06/30/32 at 103.8900.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""09:43:33.612-05:00"">
			<Sentence id=""m4.s1"" timestamp=""09:43:33.612-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""09:43:45.819-05:00"">I confirm I buy 17800000 of ATLS 3.90 06/30/32 at 103.8900.</Sentence>
		</Message>
	</Chat>
"
ernnIS6YPJOQAYm,App7,Instant Messenger,05/01/2025,11:29:34.780-05:00,11:34:16.749-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Atlas Wealth Advisors</AccountName>
				<AccountID>K8M3W6</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Laura Brown</TraderName>
				<TraderId>TraderID4</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""11:29:34.780-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:29:34.780-05:00"">Noah, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:29:47.484-05:00"">What can you do for 3800000 of Agency Bond A 7% 2033?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""11:29:50.218-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:29:50.218-05:00"">On it.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:30:02.436-05:00"">Agency Bond A 7% 2033 I can do 88.9400-89.3168 for 3800000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Laura Brown"" timestamp=""11:30:19.017-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:30:19.017-05:00"">I want to buy 3800000 of Agency Bond A 7% 2033 at 88.9400.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""11:30:31.937-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:30:31.937-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:30:41.512-05:00"">I confirm I sell 3800000 of Agency Bond A 7% 2033 at 88.9400.</Sentence>
		</Message>
	</Chat>
"
